,Carcinoma_AGSCC_2_1.csv,Carcinoma_AGSCC_2_10.csv,Carcinoma_AGSCC_2_11.csv,Carcinoma_AGSCC_2_12.csv,Carcinoma_AGSCC_2_13.csv,Carcinoma_AGSCC_2_14.csv,Carcinoma_AGSCC_2_15.csv,Carcinoma_AGSCC_2_16.csv,Carcinoma_AGSCC_2_17.csv,Carcinoma_AGSCC_2_18.csv,Carcinoma_AGSCC_2_19.csv,Carcinoma_AGSCC_2_2.csv,Carcinoma_AGSCC_2_20.csv,Carcinoma_AGSCC_2_21.csv,Carcinoma_AGSCC_2_22.csv,Carcinoma_AGSCC_2_23.csv,Carcinoma_AGSCC_2_24.csv,Carcinoma_AGSCC_2_25.csv,Carcinoma_AGSCC_2_26.csv,Carcinoma_AGSCC_2_27.csv,Carcinoma_AGSCC_2_28.csv,Carcinoma_AGSCC_2_29.csv,Carcinoma_AGSCC_2_3.csv,Carcinoma_AGSCC_2_30.csv,Carcinoma_AGSCC_2_31.csv,Carcinoma_AGSCC_2_32.csv,Carcinoma_AGSCC_2_33.csv,Carcinoma_AGSCC_2_34.csv,Carcinoma_AGSCC_2_35.csv,Carcinoma_AGSCC_2_36.csv,Carcinoma_AGSCC_2_37.csv,Carcinoma_AGSCC_2_38.csv,Carcinoma_AGSCC_2_39.csv,Carcinoma_AGSCC_2_4.csv,Carcinoma_AGSCC_2_40.csv,Carcinoma_AGSCC_2_5.csv,Carcinoma_AGSCC_2_6.csv,Carcinoma_AGSCC_2_7.csv,Carcinoma_AGSCC_2_8.csv,Carcinoma_AGSCC_2_9.csv,Carcinoma_FAHNSCC_14_1.csv,Carcinoma_FAHNSCC_14_2.csv,Carcinoma_FAHNSCC_14_3.csv,Carcinoma_FAHNSCC_14_4.csv,Carcinoma_FAHNSCC_14_5.csv,Carcinoma_FAHNSCC_15_1.csv,Carcinoma_FAHNSCC_15_2.csv,Dysplasia-HG_FAHNSCC_15_1.csv,Dysplasia-HG_FAHNSCC_15_2.csv,Dysplasia-HG_FAHNSCC_15_3.csv,Dysplasia-HG_FAHNSCC_15_4.csv,Dysplasia-LG_FAHNSCC_15_1.csv,Dysplasia-LG_FAHNSCC_15_2.csv,Dysplasia-SFAAGSCC_13_1.csv,Dysplasia-SFAAGSCC_13_2.csv,Dysplasia-SFAAGSCC_13_3.csv,Dysplasia-SFAAGSCC_13_4.csv,Dysplasia-SFAAGSCC_13_5.csv,Dysplasia-SFAAGSCC_13_6.csv,Dysplasia-SFAAGSCC_13_7.csv,Dysplasia-SFAAGSCC_13_8.csv,Dysplasia_FAAGSCC_13_1.csv,Dysplasia_FAAGSCC_13_2.csv,Dysplasia_FAAGSCC_13_3.csv,Dysplasia_FAAGSCC_13_4.csv,Stroma_ad_Carcinoma-Dysplasia_FAHNSCC_14_1.csv,Stroma_ad_Carcinoma_AGSCC_2_1.csv,Stroma_ad_Carcinoma_AGSCC_2_10.csv,Stroma_ad_Carcinoma_AGSCC_2_2.csv,Stroma_ad_Carcinoma_AGSCC_2_3.csv,Stroma_ad_Carcinoma_AGSCC_2_4.csv,Stroma_ad_Carcinoma_AGSCC_2_5.csv,Stroma_ad_Carcinoma_AGSCC_2_6.csv,Stroma_ad_Carcinoma_AGSCC_2_7.csv,Stroma_ad_Carcinoma_AGSCC_2_8.csv,Stroma_ad_Carcinoma_AGSCC_2_9.csv,Stroma_ad_Carcinoma_FAHNSCC_14_1.csv,Stroma_ad_Carcinoma_FAHNSCC_14_2.csv,Stroma_ad_Carcinoma_FAHNSCC_14_3.csv,Stroma_ad_Carcinoma_FAHNSCC_15_1.csv,Stroma_ad_Carcinoma_FAHNSCC_15_2.csv,Stroma_ad_Dysplasia-HG_FAHNSCC_15_1.csv,Stroma_ad_Dysplasia-HG_FAHNSCC_15_2.csv,Stroma_ad_Dysplasia-HG_FAHNSCC_15_3.csv,Stroma_ad_Dysplasia_FAAGSCC_13_1.csv,Stroma_ad_Dysplasia_FAAGSCC_13_10.csv,Stroma_ad_Dysplasia_FAAGSCC_13_11.csv,Stroma_ad_Dysplasia_FAAGSCC_13_2.csv,Stroma_ad_Dysplasia_FAAGSCC_13_3.csv,Stroma_ad_Dysplasia_FAAGSCC_13_4.csv,Stroma_ad_Dysplasia_FAAGSCC_13_5.csv,Stroma_ad_Dysplasia_FAAGSCC_13_6.csv,Stroma_ad_Dysplasia_FAAGSCC_13_7.csv,Stroma_ad_Dysplasia_FAAGSCC_13_8.csv,Stroma_ad_Dysplasia_FAAGSCC_13_9.csv,Stroma_ad_Dysplasia_FAHNSCC_14_1.csv,Stroma_ad_Dysplasia_FAHNSCC_14_2.csv,Stroma_ad_Dysplasia_FAHNSCC_14_3.csv,Stroma_ad_Dysplasia_FAHNSCC_14_4.csv
Carcinoma_AGSCC_2_7.csv,3419.3509487882234,892.5070148367413,1165.1182791763388,1568.0939483943105,904.8575575753964,1143.899708887513,1239.179239,681.3295927,798.5673707181223,1107.0838223589988,860.5972225495609,3137.9609993036097,1982.067923,1605.855316986782,1423.649054155817,1113.8349162144923,1098.345185354877,1253.800561142266,1722.6820335693915,1913.0231412677308,1184.9789917873106,1407.4095708234029,2960.1961947345235,905.0179278420294,761.3279959766921,1386.9030209929047,1715.6124956428025,1784.5538798540301,2690.6214099208196,1566.4333195550432,769.9875080667823,1106.3339720452382,2128.586475,710.6120079614847,924.3991571256171,757.6020145,733.7998417,0,706.7159625927263,817.078769,1148.7435930903814,1363.278306118011,1402.6942029758302,1379.9560828359085,828.7323686474631,2532.1848071205054,3091.5129463922167,1028.9883923029706,2649.7951484401647,3736.892718897512,4135.833929724503,2288.353931301852,2146.428128191159,1630.7682007300261,2111.9041511588302,2959.588788847333,2207.168172493238,1550.7389423751877,3668.693201642923,2313.2085651486027,4488.496259364791,4050.009959771646,4800.195852247576,1762.1421397670515,1040.424547057142,2833.0599557337455,6426.291724412732,1831.212775625517,6108.437890580387,4024.991495507631,2945.326663590413,2215.078148,1385.6590989097256,2856.6114480414208,4559.955352203157,5998.882456426644,3387.2374171220613,3578.8634506795333,3596.784539721268,3440.4802921127884,5539.363790660886,2074.358075251477,3331.659162009448,6689.440384191761,9029.679311560818,7817.537119466569,1948.0442733027849,5527.8991033053335,8617.473283993408,7088.595551859053,7077.163420722131,6786.167122359464,6483.2773701723145,6954.540861797479,6766.191656843099,4297.576290773293,3403.5270845697924,4089.2069419075688,2952.763842
Carcinoma_AGSCC_2_8.csv,3150.3008936695637,954.3725599,1037.9831298973547,1423.6435550871388,833.0196857556484,1070.1977798726718,1158.7389146809624,853.2814216760924,947.9564443934732,973.1555278731822,825.3115124,2980.7204233226903,1727.8383151367814,1523.8265270590784,1316.7369084753498,1168.6390061589982,1387.7110934153384,1478.0624768741632,1552.7434295255555,1710.9869501619971,1115.5920343141536,1234.8393905396726,2758.1810280130644,866.8954728351389,726.4904963561597,1575.596758186273,1539.994909465684,1604.2964722939664,2446.120646439827,1381.5792464090107,817.8432256299304,1108.4002902807824,1896.3373896684225,693.7413903816655,1182.7694234481512,759.6062358301765,868.6682618025063,706.7159625927263,0,869.0685035310111,1434.6133877168138,1670.655413,1684.4472497697777,1249.5794631260196,1036.459574798798,2359.7013031082606,2852.050280816334,979.0080454221684,2428.6890027977815,3485.8536126524355,3905.3912498227146,2114.829700627585,2003.5735004882004,1445.8480079345045,1876.4770988041437,2746.9096891182744,2012.3177547880598,1563.9141417511103,3467.5437334394314,2100.561774901013,4244.633041300687,3809.0086695717046,4534.976059000413,1576.981509602052,973.7241605380445,2972.592798968238,6265.746631030057,1886.8346892374684,5934.582646,3832.7387379968513,2785.6548236526214,2049.684307613797,1280.0471637902817,2604.8773129440247,4377.054126738226,5812.939505697342,3556.0414838952365,3730.905449427117,3735.1410544318587,3301.6120690706534,5400.6137890648115,2055.2406130197055,3184.0788855009664,6515.742558208307,8978.755649252676,7702.876083923622,1881.8112713731646,5350.092285670853,8518.090737343651,6999.524961852071,6941.837252020769,6634.641333657965,6386.534797825974,6839.987308611447,6654.188682316015,4137.535465450472,3555.1614420994247,4241.788152956813,3133.672919489411
Carcinoma_AGSCC_2_9.csv,3169.5123717617907,723.9408967147547,1090.145777022967,1171.2769609122379,1020.554171747284,824.6723643472054,934.8089305266022,690.8895022612691,862.8478625287248,824.0441253927813,1056.346657783683,2939.1120919940313,1657.112293004348,1199.1500933097211,1094.4238969032856,804.5611867,1478.213133616224,1591.6674510315208,1305.6672533699948,1504.3901100065707,830.1622978591428,1102.1852356573902,2676.5608310994653,699.2848509813548,849.4658757734574,1792.3526554901173,1343.1756686717783,1402.579677,2324.3910461382347,1225.7330568440505,811.0033864757477,1267.9235074677717,1821.5590767677527,766.567091,1377.5196955078127,978.7951981812693,911.5013347059362,817.078769,869.0685035310111,0,1543.1806712743155,1745.9517698562472,1802.045665122042,1050.764634931842,1154.7676089848183,2367.4386462825173,2867.0900118173417,741.2603864919439,2364.241557,3486.2260119534008,3869.564771231355,2193.2432103195433,1971.3226532949186,1407.9845203281773,1882.1715756240367,2820.6251225432197,1946.6310855853887,1767.9858228059402,3482.487682221974,2003.6851762584845,4174.715706133939,3703.5548153539276,4476.167552978757,1539.2515808303654,955.9610319288527,3171.683113496271,6435.239524120852,1946.2961727778097,6113.447774,3953.7384996350365,2787.6104435526768,2024.651111859545,1173.3753749167736,2662.0709590038878,4486.935582448859,6011.520438,3698.915587105678,3883.684271059406,3890.3168685800933,3528.332892240344,5605.212321229565,2306.2995840526887,3354.241247,6713.488452792658,9148.782414,7886.6857282714245,2088.590562830249,5498.566115127489,8712.563508309979,7153.865004469989,7129.047042818875,6814.233629142881,6544.179970043132,7035.178177,6806.352311,4330.808213228373,3712.836389319339,4393.670849291348,3277.5245812955486
Carcinoma_FAHNSCC_14_1.csv,4054.068776991541,1679.589545557093,1790.6845554944675,2429.2466106421457,1597.5989751867094,1985.403719368444,2104.917701709253,1265.9244456747729,1377.1343182244154,1981.4074497030936,1350.6445602938209,3679.1264840540052,2921.0664812140512,2497.610058362613,2322.7454084560336,1908.122298985814,612.3234162463464,784.1832418349276,2547.6055193157463,2778.3742005928007,2064.7477336814195,2242.1722191192785,3607.5979977977095,1762.1476456331247,1369.2911748318477,868.6355313260285,2499.5957835646723,2543.009607878047,3494.2155955533594,2469.2094791958184,1359.3352938142268,1504.6393773277573,2919.594305912391,1365.146477048756,832.8675137080221,1261.8872104429263,1393.4578965905469,1148.7435930903814,1434.6133877168138,1543.1806712743155,0,369.3805904945467,621.0785457783156,2051.8475803278557,726.3640866856407,3119.0552757547525,3710.7263688901016,1803.296251412273,3342.652665551458,4313.099629120383,4729.373134838345,2821.683371171121,2711.356959767052,2281.0475436729344,2769.6095750310214,3467.215728894737,2846.757047974414,1581.9472871213964,4202.686640174404,2989.5249149308124,5133.029313426472,4741.418856386991,5457.258989,2425.222709730827,1693.7429494816906,2085.437973689255,6730.000175012933,1890.3126469818903,6402.3682073212285,4463.615329883277,3515.7455931025133,2764.5406647211657,1999.3218996766395,3371.361685647835,4986.267075139708,6279.079694124002,2623.514961174379,2867.154471036629,2942.867516845232,3667.4253857538397,5761.947962592854,1997.1935682359024,3689.632329526911,6961.815232280603,9023.828554,7922.744140912053,1977.2063165795666,5897.605117598188,8737.100831,7237.521119927908,7218.658616477502,6969.088470944563,6621.2398912657345,7089.807532180336,6903.624277865335,4578.155777378146,2706.4491954122245,3385.3768164088538,2186.963319814675
Carcinoma_FAHNSCC_14_2.csv,4180.032393,1907.9950968761455,1982.7371793745529,2646.216379286243,1810.631764243702,2216.1286512132506,2343.9671934116996,1448.350454768913,1592.0945433045429,2229.2553504683588,1540.0760862144828,3781.2714133364625,3153.942309957769,2727.1582598408268,2580.1650951934166,2125.8727918774816,634.6247653142964,723.8218497936709,2765.1608604563385,2982.9059957598656,2295.009147537958,2449.670646579562,3726.981614993554,1992.0707403866816,1576.881629359992,772.9673027705416,2683.365050925371,2730.6401567039406,3670.5638531666063,2705.4420761767296,1568.1671487630867,1675.8675631771887,3094.5860747858533,1583.0454779082959,1001.391749399089,1485.6752442099719,1625.9286725792904,1363.278306118011,1670.655413,1745.9517698562472,369.3805904945467,0,515.6077876500806,2205.87841,893.7877617726976,3242.5575787050097,3829.662384602564,2041.743045773173,3475.9779620154122,4418.652197181012,4829.451336683874,2955.5106853517973,2840.0539962114635,2458.7377666748835,2909.928431592166,3577.7995472385437,3015.2543314475224,1631.9658896651945,4298.285909041773,3123.2585243746166,5254.028926703669,4870.262087080667,5581.654892713224,2597.7338052560326,1886.572875936224,1924.4646402013584,6785.304141285546,1888.091126994172,6464.746972030346,4545.042342472073,3627.7087318710437,2870.7698716409054,2138.4612883836235,3478.005415680152,5056.951408813833,6339.523250648783,2403.7361523289724,2668.7661997905184,2759.703566274912,3733.450224774119,5818.497645159135,2024.8693031484727,3768.3054134545114,7017.921497835974,9065.284834,7953.854150759428,2003.486009914337,5972.524505,8769.090257088139,7264.878578005753,7270.3380054970985,7017.308906233575,6659.228304370208,7124.314221378784,6963.323959800624,4642.2240654883435,2512.085978087846,3177.0904506261477,1961.8874012722968
Carcinoma_FAHNSCC_14_3.csv,4179.628973745606,1961.6463317859707,2017.7276941062119,2705.561258249904,1836.9376164455007,2239.348011532977,2405.758157298602,1527.149604,1677.022942030515,2247.2390645992164,1553.6916392210442,3817.234644417474,3165.666789781568,2760.3352015377577,2616.0656523965854,2206.6912643546393,654.7361837240048,721.7751087343842,2815.3336246049575,3043.3041096283787,2348.420385,2505.3073522711557,3775.6565767186416,2038.5633344194891,1625.3910099581742,750.9666482985045,2731.664629366081,2782.3288138388593,3708.211694194116,2765.178077572964,1635.3191524742203,1702.1431541346299,3104.034834698461,1634.2742345410331,1025.4105210003004,1530.4414505650745,1642.4598333474655,1402.6942029758302,1684.4472497697777,1802.045665122042,621.0785457783156,515.6077876500806,0,2274.612794445178,957.5060014258777,3270.346676926031,3852.6060612517126,2111.5163702235814,3511.148162310361,4427.905594713473,4867.673214728121,2968.7862270280243,2860.5466575222094,2467.2170419326203,2925.2180639317744,3580.9015814347686,3003.260436,1589.7653756658617,4308.898325937542,3152.683499864769,5256.981263073908,4901.733697135569,5581.661329156932,2616.7862656707775,1915.7776304167583,1797.1429165586117,6750.324480673091,1873.8318024824596,6427.957674512261,4535.623092491827,3622.6753955977792,2894.506683,2168.167645773747,3472.984860185091,5028.715447704207,6307.776525301464,2277.2754442832997,2512.440822,2619.7164186172563,3712.2438828169225,5789.392206132003,1991.632215976523,3747.6212394099884,6978.097704578353,9015.166088485215,7904.573884150306,1958.6850982655437,5934.772600348465,8724.611077636771,7227.12682,7231.970418230028,6979.365034348517,6619.261810223781,7088.131032,6919.387195072892,4588.700763407314,2367.7459732684847,3042.1735392975397,1846.5470195605258
Carcinoma_FAHNSCC_14_4.csv,2537.558356,1341.5281266991683,1083.4562151648747,909.6429099746271,1330.403343442705,967.2606083311559,1245.5723598319878,1159.9872368404797,1600.5202235923723,1032.9414504644096,1294.1035666211483,2304.768764602247,1419.0413094635155,1309.437835082169,1327.7575378510471,1371.7657041117325,2024.3901220721311,2028.4009241988063,952.8669965811567,1132.9712367584962,1085.0975479838728,848.4107070777742,1939.0867661737145,1081.2336157893342,1197.6645055764811,2078.8143619067514,885.2766186,965.7601274398959,1691.4109777221208,1288.3987269054467,1097.6109428764537,1301.980814728178,1256.9645900218716,1189.9950921245872,1974.693602976175,1268.4873021450408,1525.2717965737468,1379.9560828359085,1249.5794631260196,1050.764634931842,2051.8475803278557,2205.87841,2274.612794445178,0,1570.7129406992074,1701.3538819288322,2129.2664194293297,1122.5623320201134,1681.954208,2801.6304088159386,3102.9900434907295,1811.4504369290498,1479.118140778898,1070.213737297664,1201.5377851263459,2162.3051150741576,1424.216965037777,1875.9595117522294,2787.1662680543022,1321.0443012052176,3523.4171596011383,2998.712756577235,3810.609729801838,1218.1236597654781,928.7926076,3338.1088374284177,5965.4551811647625,1808.764599978767,5637.81138,3368.8074361576187,2142.224889793478,1379.4367477488713,826.9192477772888,1984.8457161163465,3855.049287651589,5485.284725258699,3882.790975624069,4016.402204163228,3971.1413208702306,3185.193262156045,5268.501033508476,2132.3005716436005,2917.8256452433507,6312.004725,9051.393409346814,7648.615708335402,1872.0452868310267,4957.465362145613,8503.256138029932,6865.674439516172,6824.019111310973,6462.2574676682625,6256.175126,6777.390080698462,6537.354534361332,3857.934247537072,3831.278298433714,4505.0660321193955,3504.707835935505
Carcinoma_FAHNSCC_14_5.csv,3603.1383259046656,1340.3495068573789,1327.6217757357178,1974.1551542024142,1180.612204737283,1546.1270248953344,1698.4370318840947,906.3732162754939,1109.896628478516,1566.2407718128236,973.0060268081139,3265.8501223310145,2447.022169799594,2068.6431721454383,1926.899438614285,1580.526496156572,758.9269695537608,885.5922410631954,2092.930061899331,2295.335363226723,1656.3384367768053,1783.3415013583315,3136.116848798092,1353.511668111308,987.4785807588373,978.8219211675391,2024.6855131141158,2079.269987276286,2999.093658230102,2045.9758183666536,983.5665495208852,1131.5663936097005,2421.716450927203,1009.0181241243915,886.2977001781773,911.2091371845562,1074.5885254672553,828.7323686474631,1036.459574798798,1154.7676089848183,726.3640866856407,893.7877617726976,957.5060014258777,1570.7129406992074,0,2664.6559580137905,3244.4161300688847,1409.713882308881,2860.3784286919113,3879.5983454387206,4279.650490198732,2367.915493587258,2269.1876635221515,1801.618558481392,2294.790130451561,3038.8864124289275,2385.705905713901,1369.3634629557318,3772.026953992668,2497.0264861552187,4670.891359020445,4261.600816529696,4995.133229770268,1988.0918821146038,1270.4487938450366,2323.019535674365,6442.927015281343,1623.6927211711347,6113.226593575538,4099.856224617729,3064.830432925872,2314.2100121187764,1525.7567134619314,2919.7038953704014,4615.989174927097,5984.420198285699,2896.0685426974424,3099.758189931873,3137.447669296207,3375.356793391514,5497.104681558664,1800.1451245500489,3343.8569359389357,6685.750768577088,8938.698327004713,7752.528508525834,1735.0320388528824,5572.020179,8556.210432204369,7024.720713,7012.4984205896335,6739.540515555506,6422.554158158762,6887.300890270173,6695.297384,4271.722569931254,2939.795284561877,3625.123695,2462.0677311722284
Carcinoma_FAHNSCC_15_1.csv,1394.6415991940264,2617.5908727660376,1944.1103433543658,1989.161005136235,2304.064760734586,2181.888890984681,2505.8005986147987,2387.8342255032144,2868.9606274684197,2192.253769121167,2227.389668458842,1131.7170926828535,2093.2736368063765,2483.158933390569,2479.067026788116,2689.0566931415474,3077.8758535454854,2936.0969365632427,1853.0076215229667,1842.4597308941752,2298.1737142885145,1779.7376038261966,1055.8408173086746,2303.514728733231,2203.2108716822195,2954.5716364715563,1613.370949248906,1787.8375938934314,1541.2744380046825,2341.928037,2215.224169727356,1917.9270650462133,1300.1821684280258,2314.6721851469815,2997.0618186205406,2310.4567642887628,2728.7001114846043,2532.1848071205054,2359.7013031082606,2367.4386462825173,3119.0552757547525,3242.5575787050097,3270.346676926031,1701.3538819288322,2664.6559580137905,0,1095.4526369786506,2366.856681912597,1049.016343768558,1591.770153378194,1961.4334784510104,1626.123844909879,1230.6357681835013,1437.6417744033517,1076.2969939923057,1139.6063268755936,1156.0670569913061,2423.3188182513413,1537.7380057878079,1251.1103884946617,2353.738112926429,2153.0760351932277,2695.421525358882,1435.7033446993933,1927.702235134687,3911.3748821503495,4617.568385478605,2218.673380517923,4300.9452855617765,2047.887599409294,1060.5993577436104,1201.9561463748576,1531.0418171488486,939.3482378464233,2527.484638441223,4079.9751912883876,4411.4897137650205,4472.357908826887,4337.706828106217,2473.3629302087506,4342.443797,2017.181221586851,2081.430776023185,5122.173345191465,8471.263886563669,6653.462573,2263.932955264682,3695.323916345694,7699.387554293907,6074.731601342775,5969.414989003758,5416.237651504808,5311.163689480094,5978.073618,5679.828344,2723.653720087456,4253.926880681406,4891.578604179516,4057.888682683795
Carcinoma_FAHNSCC_15_2.csv,1290.596429462015,3086.664525138711,2459.009542507584,2298.1194112622416,2798.2298359804695,2602.594422367521,2947.1774027676106,2942.886087967787,3400.0013906485915,2618.571761425342,2711.1332124886503,1083.7476989117783,2327.239045993617,2763.6587272340175,2870.370313923432,3128.933214450391,3645.4683852177127,3492.450389008976,2180.252243764742,2080.8551421230363,2722.4359551846305,2171.314074319838,974.1637064642949,2765.0881583560513,2716.8639256566826,3519.609090998981,1953.8567662233704,2073.6867799924853,1467.3755187993393,2616.1015555002223,2730.7780808268103,2475.911421495372,1545.6856604595548,2800.912648223339,3518.9498703510117,2821.874114,3255.167134106616,3091.5129463922167,2852.050280816334,2867.0900118173417,3710.7263688901016,3829.662384602564,3852.6060612517126,2129.2664194293297,3244.4161300688847,1095.4526369786506,0,2814.5043361424487,1031.3472928507756,1170.3284683977763,1392.4769173647396,2148.8297866691337,1719.573210596213,1911.2645601146482,1360.4099833505074,1085.5060079061673,1364.2439173643402,2985.3098298678947,1308.7410427858713,1410.373519342462,1843.2085803868763,1629.3253982157769,2113.1775035245437,1760.5175518896986,2413.3894275928537,4431.646475112837,4421.723334,2711.2296869382208,4093.694616330008,1956.508360577831,1000.8946443567763,1403.8611930244479,1974.9119925257667,1053.6477160534944,2289.2234086559874,3841.362719305198,4885.589164402049,4926.632314100056,4751.7792180364195,2852.6522603615626,4476.443922620405,2635.9228393125954,2461.4701372821037,5081.423558,8619.220756633002,6685.485865644797,2733.887374,3611.275864107433,7829.712388160116,6195.349626305551,6074.983059251435,5453.2580871981045,5401.774776217161,6075.3949958301555,5775.694398573709,2809.441290210222,4706.671281006461,5315.4599203446905,4566.500244439209
Dysplasia-HG_FAHNSCC_15_1.csv,3102.252095609901,766.9570671085557,1323.6730374752954,1001.7039509112071,1234.9502965594618,790.4250892378316,800.4667125242343,996.7814968,978.1988845059609,715.4403330610818,1311.6346337465804,2931.8257040066205,1351.4455078324472,981.2996757442507,894.9269439,782.3256044270096,1814.372190267366,1925.7504947765594,1224.9696982284472,1287.7720160229749,684.7399031120124,1077.7030608189662,2631.3351461103075,703.7359322,1046.6770365205366,2072.4506353305874,1249.7121524097415,1279.2663683677174,2172.5718005426793,1006.0332224248025,1012.0639906077844,1477.7840922918622,1743.5069039291245,947.9689647269978,1662.4239303153483,1136.4452773802336,1127.1510370084047,1028.9883923029706,979.0080454221684,741.2603864919439,1803.296251412273,2041.743045773173,2111.5163702235814,1122.5623320201134,1409.713882308881,2366.856681912597,2814.5043361424487,0,2322.1734981948507,3448.721482365143,3820.9883856927327,2202.2002379186442,1984.4651676757583,1456.987232700639,1888.6539648661799,2841.7123461763813,1975.1031758457245,2006.8659385259743,3493.993081656821,1981.1515883289997,4079.8612867274696,3594.887393855285,4359.075841803189,1660.386084026815,1136.8169568665705,3389.1568367868786,6402.616178293899,2085.0253968503403,6059.824696190052,3907.2443280026514,2762.148264118452,2000.438630258182,1206.7323802142853,2672.975257443224,4448.024015408948,5955.786709625739,3964.8871144501986,4126.113089653671,4121.24297,3528.831794428593,5575.209699227193,2486.792505901405,3356.0624011275636,6679.546505468643,9146.277958672345,7869.234314294903,2262.5718280373494,5443.759294063092,8699.442258765399,7142.143246859538,7102.7117408106205,6780.961646470276,6534.665702051366,7012.508202841827,6783.8788043117265,4300.166553326008,3961.9895393239876,4648.136750294664,3566.6457031951877
Dysplasia-HG_FAHNSCC_15_2.csv,1441.917409880305,2585.684580274703,2097.680385580335,1845.0536761668604,2386.8190889532293,2119.746926563818,2444.8756454136096,2480.691198093989,2918.547248,2135.477693592826,2368.3618253242885,1361.208967609416,1930.7052164514928,2313.2468700527743,2412.0502352635854,2653.7009134962823,3296.308474199059,3218.903229028771,1760.1587470198904,1650.2709613957777,2241.4918544316142,1716.5325708605267,920.9493874794124,2296.3239232978312,2290.8465831503877,3249.369566609025,1509.2568251443686,1652.7712832445538,1223.1674510832308,2206.699709091813,2352.8323409887807,2147.2831313249458,1243.1014072524506,2380.9412748670006,3179.3015768718774,2406.522461338919,2808.508146394219,2649.7951484401647,2428.6890027977815,2364.241557,3342.652665551458,3475.9779620154122,3511.148162310361,1681.954208,2860.3784286919113,1049.016343768558,1031.3472928507756,2322.1734981948507,0,1525.8193194619641,1846.7466099711467,1894.1473038192846,1442.234857628749,1508.3115369404006,1119.9274531757826,1337.0797034351353,1108.4706005024907,2695.7860916340314,1662.6309130612797,1103.8821289526552,2177.1777090472533,1801.6443345640341,2436.561068183587,1417.501810847474,1990.3123112206213,4247.8467313768915,4961.651777922609,2556.723957,4612.46693,2384.8400515193875,1261.774909526297,1300.544299560764,1642.7259612860694,1175.1663288417503,2795.304015,4357.088469859485,4738.725181470372,4807.066394225682,4694.173298726398,2865.879853650639,4728.002788245208,2430.909422052135,2483.512586586858,5490.824627,8820.978974988091,7030.072184,2578.5321612712787,4031.6655961398656,8055.228287631944,6417.994752,6336.025374177314,5788.960382583748,5688.704013820163,6331.808089059751,6033.351849021927,3105.158725957373,4604.801505,5253.347838269381,4415.5375674763345
